num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
1,0,0,18,5,6,6,387,4,0,0,1,6.62,0
3,0,0,393,18,4,1,6,0,0,0,0,8.83,0
2,0,0,35,5,4,3,99,5,1,0,0,7.0,1
1,0,0,16,3,1,2,322,3,0,1,1,8.58,1
1,0,0,155,22,2,4,163,36,1,1,1,8.58,0
4,0,0,36,48,2,3,96,4,1,0,1,6.62,0
1,0,0,65,6,12,7,461,6,1,0,0,4.67,0
1,0,2,66,18,4,4,672,31,0,0,0,8.58,0
1,0,0,1,5,16,1,483,7,1,1,1,7.0,0
2,0,0,44,6,5,4,252,13,1,1,0,7.0,1
5,0,0,246,6,7,1,528,3,1,1,1,5.33,0
1,0,0,63,6,2,3,563,36,1,0,0,8.83,0
1,0,0,18,5,2,3,309,36,1,1,1,8.83,0
1,0,0,153,44,10,3,6,0,1,0,1,8.83,0
1,0,0,147,6,7,1,335,2,0,0,0,4.67,0
2,0,0,78,69,3,5,143,36,1,1,1,8.58,0
3,0,0,95,30,5,7,541,1,1,1,1,8.58,0
1,0,0,321,3,10,4,267,5,0,0,0,7.0,0
1,0,0,20,6,8,4,380,6,1,1,0,6.62,1
1,0,0,5,1,18,5,670,7,0,1,1,5.33,1
1,0,0,4,22,12,3,258,36,0,0,0,5.62,0
1,0,0,38,26,2,4,362,36,1,1,1,8.83,0
2,0,0,22,6,8,7,187,3,1,0,1,4.72,0
1,0,0,41,31,11,3,137,36,1,0,1,8.83,0
3,0,0,14,5,11,2,380,6,1,0,0,6.62,0
2,0,0,178,6,8,4,331,36,1,1,0,5.62,0
1,0,0,70,19,12,3,53,36,1,1,1,8.58,0
2,0,0,161,3,3,6,483,5,0,0,0,7.0,0
2,0,0,204,6,14,2,635,6,1,0,0,4.67,0
2,0,0,40,30,11,4,593,6,1,0,0,5.62,1
2,0,0,436,6,14,7,175,6,1,1,1,8.67,1
3,0,0,87,6,8,6,550,6,1,0,1,8.83,0
1,0,0,6,17,21,3,86,62,1,0,1,8.83,1
1,0,0,50,23,1,6,505,74,1,0,1,4.75,1
1,0,0,12,4,3,7,45,36,1,0,0,5.62,1
1,0,0,5,4,5,3,256,36,1,1,1,8.83,0
1,0,0,292,20,6,1,6,6,1,0,1,8.83,0
5,0,0,15,5,13,7,269,36,1,0,1,8.83,0
2,1,0,86,6,3,2,252,13,1,1,1,7.0,1
2,0,0,328,30,6,2,524,36,1,1,0,8.58,0
2,0,0,69,5,5,6,95,10,0,0,1,7.57,0
1,1,0,43,28,10,5,379,4,1,0,0,8.83,0
1,0,0,5,174,4,6,655,36,1,0,1,5.62,1
1,0,0,67,4,2,7,476,5,1,1,1,7.0,0
1,0,0,30,5,5,7,327,36,0,1,1,8.83,0
1,0,0,13,6,13,4,258,13,1,0,0,5.62,0
3,0,0,91,5,15,1,387,4,0,0,0,6.62,0
2,0,0,258,22,3,6,670,3,1,0,0,5.33,0
1,0,0,50,28,9,6,505,74,1,0,1,4.75,1
1,0,0,2,5,1,1,99,10,0,1,0,7.0,0
1,0,0,229,6,12,7,381,4,1,0,0,6.62,0
1,0,0,103,32,9,2,563,36,0,0,0,8.83,0
1,0,0,24,55,6,5,417,6,1,0,0,4.75,1
1,0,0,46,24,10,5,621,3,0,0,0,6.42,0
2,0,0,33,5,2,5,607,6,0,0,0,8.83,0
2,0,0,217,4,8,5,252,5,1,0,1,7.0,0
3,0,0,82,27,4,2,601,4,1,1,0,8.83,0
1,0,0,4,61,2,5,101,36,0,1,1,8.83,0
1,0,0,26,29,9,7,14,36,1,0,0,8.83,0
2,0,0,137,6,22,1,773,36,0,0,0,8.83,0
1,0,0,173,6,1,5,329,36,1,1,1,8.83,0
1,0,0,137,55,7,3,557,36,1,0,0,8.83,0
1,0,0,10,5,4,4,511,31,1,0,0,4.75,1
1,0,0,38,29,14,7,287,36,1,1,1,8.58,0
1,0,0,21,24,6,3,331,36,1,0,0,5.62,0
2,0,0,39,5,13,1,552,4,1,0,1,8.83,0
1,0,0,11,28,7,6,379,36,1,1,1,8.83,0
3,0,0,85,53,15,7,671,3,1,0,0,5.33,1
2,0,0,267,4,8,3,257,13,0,0,1,6.42,0
1,0,0,36,24,6,6,258,36,1,0,1,5.62,0
1,0,0,25,21,10,3,245,10,1,0,1,5.52,0
4,0,0,107,6,10,2,334,36,0,0,0,8.58,0
1,0,0,53,24,9,1,601,36,1,0,1,8.83,0
1,0,0,99,30,2,3,364,36,1,0,0,8.58,0
1,0,0,30,4,2,4,184,5,1,0,0,8.67,1
1,0,0,2,4,15,1,35,6,0,0,0,8.67,0
1,0,0,1,4,13,2,154,13,1,0,0,4.67,0
1,0,0,28,77,4,4,393,5,1,0,0,8.15,0
2,0,0,19,43,4,7,327,36,1,0,0,8.83,0
1,0,0,121,23,9,3,696,36,0,0,1,8.58,0
1,0,0,10,17,6,1,445,36,1,0,0,8.83,0
1,0,0,225,21,6,2,557,36,1,0,0,8.83,0
1,0,0,54,20,8,1,6,0,1,0,1,8.83,0
1,0,0,48,91,3,2,650,36,1,0,0,5.62,0
1,0,0,78,49,5,2,159,36,1,0,1,8.83,0
1,0,0,40,6,16,3,235,2,1,0,1,5.52,1
1,0,0,18,43,12,1,557,36,1,0,0,8.83,0
3,0,0,178,31,4,7,363,36,0,0,0,5.62,0
1,0,0,15,3,5,4,579,27,0,0,0,8.83,0
1,0,0,14,3,3,7,633,6,1,0,0,5.33,1
1,0,0,8,91,1,2,604,36,1,0,1,8.83,0
1,0,0,115,23,14,4,238,63,0,0,1,8.83,0
1,0,0,53,5,3,2,574,36,1,0,0,8.58,0
2,0,0,129,31,12,7,163,36,1,0,0,8.58,0
1,0,0,246,6,5,7,53,1,0,0,0,8.58,0
1,0,0,350,5,8,2,172,13,0,0,0,8.67,0
1,0,0,18,6,7,6,250,13,1,0,1,6.62,0
2,0,0,76,28,14,5,267,5,1,1,0,7.0,0
1,0,0,16,19,10,1,18,36,1,1,1,8.58,0
1,0,0,24,4,12,4,389,4,1,0,0,8.58,0
1,0,0,5,3,8,4,453,6,1,0,1,8.83,0
1,0,0,22,47,13,4,64,1,1,0,1,5.52,0
1,0,0,2,28,11,7,261,36,0,1,1,8.58,1
1,0,0,1,3,2,2,72,46,1,1,1,4.67,0
1,0,0,104,22,6,2,557,36,1,1,0,8.83,0
1,0,0,164,5,16,1,687,46,1,0,0,4.67,0
1,0,0,3,20,13,5,552,36,1,1,1,8.83,0
1,0,0,53,30,12,1,460,6,1,0,1,8.58,0
1,0,0,65,6,12,4,361,36,1,0,1,8.83,0
2,0,0,196,25,11,2,351,36,1,0,0,7.57,0
1,0,0,24,3,3,1,483,7,1,0,0,7.0,0
1,0,0,16,24,8,2,316,26,1,0,0,8.15,0
1,0,0,43,41,5,1,256,36,0,0,0,8.83,0
1,0,0,2,5,0,6,380,6,0,0,0,6.62,1
1,0,0,10,2,17,1,483,5,0,0,0,7.0,0
1,0,0,12,4,13,2,648,36,1,1,0,5.62,0
2,1,0,45,21,14,7,607,12,1,0,0,8.83,0
2,0,0,385,4,5,4,252,13,1,0,0,7.0,1
1,0,0,150,29,3,7,684,36,1,0,1,8.58,0
4,0,0,50,4,12,3,387,4,1,0,0,6.62,0
2,0,0,32,6,12,5,6,6,0,0,1,8.83,0
2,0,0,152,29,8,2,6,6,1,0,0,8.83,0
1,0,0,295,4,9,4,631,6,1,1,1,5.62,1
3,1,0,246,21,22,5,143,36,0,0,1,8.58,0
3,0,0,21,4,1,5,350,6,1,1,1,7.57,1
3,0,0,32,5,4,1,593,1,1,0,1,5.62,0
1,0,0,377,45,9,5,650,46,1,0,0,5.62,0
2,0,0,207,29,11,6,256,36,1,1,0,8.83,0
1,0,0,4,40,8,4,95,5,1,1,1,7.57,0
1,0,0,9,5,10,7,515,46,1,0,0,4.75,0
1,0,0,68,6,5,2,515,46,1,0,1,4.75,0
1,1,0,42,72,14,6,6,0,0,0,1,8.83,0
1,0,0,99,6,9,1,554,36,0,1,1,8.83,0
2,0,0,8,59,9,5,507,6,1,0,1,4.75,0
1,0,0,231,4,13,4,350,5,0,0,0,7.57,0
1,0,0,256,30,22,4,607,36,0,0,0,8.83,0
1,0,0,13,5,4,5,550,36,1,1,1,8.83,1
1,1,0,20,17,1,2,6,27,1,1,0,8.83,0
2,1,0,45,3,15,6,6,6,1,0,0,8.83,0
1,0,0,89,25,12,1,695,36,1,0,0,8.58,0
2,0,0,15,25,11,2,99,10,1,0,1,7.0,1
2,0,0,48,5,12,4,95,5,1,1,1,7.57,1
1,0,0,4,92,0,7,261,36,1,1,1,8.58,1
2,0,0,81,30,1,1,6,0,0,0,1,8.83,0
1,0,0,5,29,7,6,650,36,1,0,1,5.62,0
2,1,0,174,6,6,4,563,46,0,0,0,8.83,0
1,0,0,137,5,12,2,370,7,0,0,0,6.62,0
1,0,0,37,57,10,4,625,7,0,0,1,6.42,1
1,0,0,33,39,11,5,246,27,1,0,0,8.58,0
2,0,0,88,6,10,1,387,4,1,0,0,6.62,0
5,0,0,188,17,12,4,6,6,1,0,1,8.83,1
1,0,0,28,21,16,3,213,41,0,1,1,8.83,0
1,0,0,64,20,23,4,554,36,1,0,1,8.83,1
1,0,0,256,32,8,7,148,13,1,0,0,8.83,1
1,0,0,23,164,14,3,546,27,1,0,0,8.83,1
1,0,0,7,35,12,3,6,6,0,0,0,8.83,0
2,0,0,25,4,17,7,267,5,1,1,1,7.0,0
2,1,0,180,6,12,2,371,4,1,1,1,6.62,0
1,0,0,86,4,17,2,6,37,0,0,0,8.83,1
1,0,0,11,18,7,3,349,36,1,0,0,8.83,0
2,0,0,247,147,11,1,696,36,1,1,1,8.58,0
2,0,0,224,5,12,7,377,4,0,0,0,6.62,1
2,0,0,9,2,8,3,357,6,1,0,0,7.57,1
1,0,0,29,2,14,5,6,6,0,0,0,8.83,0
1,0,0,65,21,3,2,381,36,1,0,1,6.62,0
1,0,0,30,30,11,6,627,36,1,0,0,8.58,0
1,0,0,101,22,3,1,658,36,1,0,0,8.58,0
3,0,0,18,6,20,3,456,6,0,1,0,6.42,0
1,0,0,0,2,3,6,550,36,0,1,1,8.83,0
1,0,0,16,5,13,2,252,5,1,0,0,7.0,0
1,0,0,67,3,14,7,252,5,0,0,0,7.0,0
1,0,0,30,4,11,3,252,13,1,0,0,7.0,1
2,0,0,21,5,6,6,461,36,1,0,0,4.67,1
1,0,0,52,30,12,4,691,36,0,0,0,8.58,0
1,1,0,50,4,3,4,350,5,0,0,1,7.57,0
2,0,0,132,5,5,7,713,6,1,1,0,7.0,0
1,1,0,35,23,10,4,650,36,1,0,1,5.62,0
1,0,0,146,6,12,5,348,5,0,0,1,7.57,0
1,0,0,33,4,5,3,472,5,1,0,0,8.83,0
1,0,0,153,44,2,5,84,36,1,0,1,8.58,0
2,0,0,60,31,3,7,645,36,1,1,1,5.62,0
1,0,0,42,6,21,3,329,36,1,0,0,8.83,0
1,0,0,53,88,14,4,634,7,1,0,1,8.58,0
2,0,0,10,5,10,3,631,6,1,1,1,5.62,0
1,0,0,41,5,2,5,620,3,0,0,0,6.42,0
1,0,0,40,5,13,3,325,5,1,0,0,7.0,1
1,0,0,3,2,8,4,556,6,0,1,1,8.83,0
2,0,0,217,4,13,2,387,4,1,0,1,6.62,0
3,0,0,245,6,1,6,96,10,1,0,1,6.62,1
1,0,0,116,6,13,3,265,4,0,0,0,6.62,0
1,0,0,2,3,2,2,495,10,0,0,1,6.33,0
1,0,0,58,36,1,3,381,36,1,1,0,6.62,0
1,0,0,167,4,7,5,632,6,1,1,1,6.33,0
1,1,0,27,171,4,4,95,5,1,0,0,7.57,0
2,0,0,211,4,7,1,265,4,1,0,0,6.62,0
3,1,0,80,6,18,6,252,13,1,0,0,7.0,0
4,0,0,30,28,14,2,258,37,1,0,0,5.62,1
3,1,0,93,5,0,7,274,22,0,0,1,5.33,0
2,0,0,256,32,1,5,491,36,0,0,0,8.83,0
2,0,0,216,6,11,1,95,10,0,0,1,7.57,1
2,0,0,14,5,15,1,331,36,0,0,0,5.62,0
1,0,0,64,47,3,4,453,36,0,0,0,8.83,0
2,1,0,151,6,4,3,324,4,1,0,1,6.62,0
2,0,0,21,4,3,3,661,4,1,0,1,6.33,0
1,0,0,15,5,12,6,249,5,1,1,1,7.57,0
1,0,0,22,2,6,4,387,4,0,0,0,6.62,0
1,0,0,83,6,8,4,518,6,1,0,1,5.62,0
1,0,2,34,21,4,2,376,0,1,0,0,8.83,0
1,0,0,184,6,3,7,325,5,1,1,1,7.0,0
1,0,0,7,81,5,6,38,36,1,0,1,6.62,0
3,0,0,68,5,8,4,670,3,0,0,0,5.33,0
1,0,0,16,35,2,4,364,36,1,0,1,8.58,0
1,0,0,14,21,23,4,258,7,0,1,0,5.62,0
2,0,0,14,23,2,4,159,36,1,1,1,8.83,0
1,0,0,41,17,11,7,381,36,1,0,0,6.62,0
2,0,0,352,6,8,4,361,1,0,0,0,8.83,0
5,0,0,148,5,9,2,384,6,1,0,1,6.62,0
1,0,0,19,21,22,3,246,36,1,0,0,8.58,0
1,0,0,59,22,2,3,51,36,0,0,1,8.83,0
1,0,0,73,20,6,3,6,0,1,0,0,8.83,0
1,0,0,61,22,10,5,21,3,1,0,1,5.07,0
4,0,0,424,5,13,7,265,4,1,0,1,6.62,1
4,0,0,230,21,15,1,381,36,1,0,0,6.62,0
2,0,0,73,17,6,3,416,6,1,1,0,7.0,1
1,0,0,7,3,23,3,321,36,0,0,0,5.62,0
1,0,0,168,20,16,6,137,36,0,0,0,8.83,0
1,0,0,148,6,9,3,158,5,1,0,0,7.0,1
3,0,0,62,6,2,7,272,3,0,0,1,6.42,0
2,0,0,34,38,10,6,650,36,1,0,0,5.62,0
2,0,0,185,5,6,2,624,6,1,1,1,6.42,0
2,0,0,42,6,3,7,249,13,1,0,0,7.57,1
2,1,0,18,5,14,3,61,6,0,1,0,8.58,0
1,0,0,43,5,15,2,153,13,0,0,0,8.58,0
2,0,0,218,20,9,1,52,1,0,0,1,5.62,0
7,0,0,19,4,7,3,387,4,0,0,0,6.62,0
1,0,0,12,4,6,7,695,36,0,0,0,8.58,0
4,0,0,63,50,11,4,216,41,1,0,1,8.58,0
2,0,0,25,18,17,6,414,6,1,0,0,9.5,1
1,0,0,77,24,13,1,505,74,1,0,1,4.75,0
2,0,0,198,5,3,1,276,46,0,1,0,4.67,0
2,0,0,8,5,5,3,630,3,1,0,0,6.42,0
1,0,0,20,6,16,1,6,6,1,0,1,8.83,1
1,0,0,81,6,12,4,189,31,0,0,0,8.15,0
2,0,0,91,3,6,3,99,10,1,0,0,7.0,1
2,0,0,173,5,7,4,631,36,0,0,0,5.62,0
1,0,0,89,4,9,5,272,3,0,1,1,6.42,0
1,0,0,13,32,13,2,555,36,1,1,1,8.83,0
3,0,0,251,4,15,1,250,4,1,1,1,6.62,0
2,0,0,5,6,2,3,588,7,0,0,0,7.42,0
3,0,0,242,6,16,6,350,6,1,0,0,7.57,0
2,0,0,39,4,15,3,261,13,0,0,1,8.58,0
1,0,0,2,6,8,5,511,58,0,0,0,4.75,0
1,0,0,78,5,5,3,483,7,0,0,0,7.0,0
1,0,0,38,32,23,3,643,36,1,0,0,5.62,0
3,0,0,236,36,1,5,163,36,1,1,0,8.58,0
1,0,0,27,4,8,4,324,4,0,0,1,6.62,0
1,0,0,25,6,0,5,497,36,1,1,1,8.58,0
2,0,0,11,2,9,5,368,4,0,1,0,6.62,1
1,0,0,15,68,13,5,507,6,1,0,0,4.75,1
1,0,0,44,3,10,3,483,5,0,0,0,7.0,0
1,0,0,20,4,0,4,254,36,0,1,0,8.83,0
1,0,0,39,19,6,5,542,46,1,1,1,4.67,0
1,0,0,176,5,15,2,276,46,0,0,0,4.67,0
2,0,0,44,3,3,1,387,4,1,0,1,6.62,0
1,0,0,43,30,8,3,264,71,1,0,0,7.57,0
1,0,0,66,50,8,4,151,2,1,1,1,5.62,0
3,0,0,124,5,4,7,264,5,1,1,0,7.57,0
1,0,0,2,2,1,1,456,6,0,1,0,6.42,1
7,1,0,14,6,5,6,170,13,1,0,1,8.67,0
1,0,0,37,29,12,5,398,36,1,1,1,8.83,0
1,0,0,132,31,10,5,256,2,1,0,0,8.83,0
1,0,0,27,30,6,5,368,6,1,0,0,6.62,0
3,0,0,98,17,2,4,6,6,1,0,0,8.83,0
1,0,0,1,5,2,4,712,46,1,0,1,4.67,0
2,0,0,27,20,10,4,600,36,0,0,0,8.83,0
1,0,0,23,36,13,2,417,6,1,0,0,4.75,1
1,0,0,20,32,10,5,215,36,1,0,1,5.62,0
1,0,0,71,6,14,2,188,3,0,0,0,4.72,1
2,0,0,47,18,6,1,334,36,0,0,0,8.58,0
1,0,0,35,85,3,5,101,36,1,1,1,8.83,0
2,0,0,39,5,7,1,274,23,1,0,1,5.33,1
2,0,0,401,5,19,7,334,13,0,0,0,8.58,0
2,0,0,72,150,12,2,200,36,1,0,0,5.62,0
1,0,0,2,87,2,7,254,36,1,1,0,8.83,0
1,0,0,6,4,6,5,106,10,1,0,1,6.33,0
2,0,0,9,5,14,1,494,36,1,1,1,5.62,0
5,1,0,38,4,18,5,748,3,0,0,0,5.13,0
1,0,0,7,4,6,3,525,29,0,0,0,4.67,1
1,0,0,135,2,3,3,265,4,0,0,0,6.62,0
2,0,0,75,3,18,4,324,4,1,0,0,6.62,0
2,1,0,36,5,13,4,712,46,0,0,0,4.67,0
2,0,0,94,4,4,5,267,5,0,0,0,7.0,0
3,0,0,38,6,13,6,161,36,1,0,0,5.62,0
1,0,0,3,33,4,1,376,4,1,1,0,8.83,0
2,1,0,11,1,6,2,662,6,1,0,0,6.33,0
2,1,0,88,20,9,4,246,1,1,0,0,8.58,0
4,0,0,302,6,10,1,35,6,0,1,1,8.67,0
3,0,0,127,43,20,3,6,0,1,1,0,8.83,0
1,0,0,4,22,13,3,557,36,1,0,1,8.83,0
1,0,0,7,6,23,6,635,6,1,0,0,4.67,1
1,0,0,180,30,5,7,544,74,1,1,1,8.83,1
2,0,0,271,23,16,6,26,10,1,1,0,8.83,1
1,1,0,5,5,6,6,368,4,0,0,1,6.62,1
1,0,0,69,6,5,6,387,7,0,1,0,6.62,1
1,0,0,51,28,15,2,625,7,1,0,0,6.42,0
1,0,0,20,28,6,1,327,13,1,0,1,8.83,0
3,0,0,178,22,10,1,233,36,1,0,0,8.83,0
1,0,0,12,32,21,3,256,36,1,0,1,8.83,0
1,0,0,131,25,3,3,258,36,0,0,0,5.62,0
2,0,0,67,17,8,1,684,36,1,0,0,8.58,0
1,0,0,38,3,12,4,249,5,0,0,0,7.57,0
1,0,0,7,1,8,3,107,7,1,0,0,5.33,0
1,0,0,24,6,5,3,92,9,1,1,1,4.72,0
1,1,0,96,5,8,1,297,3,0,0,0,5.07,0
2,0,0,110,3,15,6,701,6,1,0,1,4.67,1
2,0,0,52,6,14,6,76,57,1,0,1,7.42,0
2,0,0,48,22,9,6,600,36,1,0,0,8.83,0
2,0,0,48,27,19,3,6,31,1,0,1,8.83,0
4,0,0,264,3,7,5,456,6,1,1,0,6.42,1
2,0,0,63,5,17,5,222,1,1,1,0,5.52,0
1,0,0,7,19,12,3,246,36,1,0,0,8.58,0
2,0,0,266,35,21,1,256,36,0,0,0,8.83,0
3,0,0,170,6,7,2,252,7,1,0,0,7.0,0
2,0,0,59,5,3,6,550,36,1,0,1,8.83,0
1,0,0,10,20,10,5,417,6,1,0,1,4.75,1
1,0,0,14,5,12,5,161,36,0,0,1,5.62,0
1,0,0,154,52,11,3,460,6,1,0,0,8.58,0
1,0,0,27,5,5,3,258,36,0,0,0,5.62,0
2,0,0,7,5,12,2,147,5,1,0,0,7.0,0
1,0,0,25,5,11,5,52,36,1,0,0,5.62,0
1,0,0,8,5,1,2,350,5,1,1,0,7.57,0
3,0,0,231,4,3,6,258,13,0,0,0,5.62,0
2,0,0,44,5,4,2,380,4,1,0,0,6.62,0
2,0,0,303,3,6,5,645,36,0,0,0,5.62,0
2,0,0,57,4,16,1,344,5,0,1,0,7.57,0
3,0,0,52,5,7,7,211,4,1,1,1,6.62,0
3,0,0,40,5,20,7,323,5,0,0,0,7.57,0
1,0,0,47,6,11,5,625,3,0,0,0,6.42,0
1,1,0,68,3,14,6,350,5,0,1,1,7.57,0
1,0,0,19,21,0,2,555,36,0,0,0,8.83,0
2,0,0,23,240,11,2,216,36,1,0,1,8.58,0
1,0,0,41,60,4,1,557,12,1,0,1,8.83,0
2,0,0,0,3,11,5,611,36,1,1,1,8.83,0
5,0,0,206,17,13,7,6,6,1,0,0,8.83,0
1,0,0,11,18,3,7,696,36,1,0,0,8.58,0
4,0,0,89,23,0,7,139,36,1,1,0,8.83,0
1,0,0,137,20,14,3,650,46,1,0,0,5.62,0
1,0,0,17,4,9,2,331,36,0,1,1,5.62,0
1,1,0,31,38,1,5,401,36,1,0,0,8.15,0
1,0,0,46,5,11,3,329,3,0,0,0,8.83,0
1,0,0,192,5,13,4,324,4,0,0,1,6.62,0
1,0,0,50,5,3,1,772,5,0,0,0,8.83,1
1,0,2,65,5,2,2,483,7,1,0,0,7.0,0
1,0,0,64,77,2,4,417,6,1,0,0,4.75,0
1,0,0,49,6,12,3,625,3,0,0,0,6.42,0
2,0,0,192,30,8,1,364,36,1,1,1,8.58,0
1,0,0,113,5,2,2,681,6,1,0,0,4.67,0
5,0,0,32,3,8,1,252,13,1,0,0,7.0,1
2,1,0,2,5,7,2,325,5,1,0,0,7.0,0
1,0,0,196,5,6,3,321,6,1,1,1,5.62,0
3,0,0,114,5,1,3,689,7,0,0,0,5.0,0
1,0,0,22,64,15,1,361,36,1,0,1,8.83,0
2,0,0,71,4,17,1,350,5,1,1,0,7.57,0
1,0,0,14,4,10,3,696,36,1,1,1,8.58,0
1,0,0,42,5,7,2,389,36,0,0,0,8.58,0
1,0,0,68,17,9,5,258,36,1,0,0,5.62,0
1,0,0,0,5,5,3,276,10,0,0,0,4.67,0
1,0,0,59,3,13,1,225,5,0,0,1,7.57,0
2,0,0,30,4,14,1,325,5,1,0,0,7.0,0
1,0,0,10,4,2,6,473,6,1,0,0,7.0,0
1,1,0,18,91,5,5,389,4,1,1,0,8.58,0
1,0,0,27,28,7,1,246,7,1,0,1,8.58,0
1,0,0,133,26,13,4,547,36,1,1,1,8.83,0
3,0,0,114,20,14,5,43,6,1,0,1,8.83,0
1,0,0,29,62,8,1,507,6,1,0,0,4.75,0
1,0,0,37,34,7,3,315,3,0,0,1,5.07,1
4,0,0,69,6,2,4,43,6,1,1,1,8.83,1
1,0,0,218,27,6,1,6,6,0,0,1,8.83,0
1,0,0,10,75,16,6,162,1,1,1,1,6.33,1
1,0,0,135,4,15,2,261,4,0,1,1,8.58,0
1,0,0,10,28,21,4,163,36,1,1,1,8.58,0
2,1,0,72,6,21,7,329,36,1,1,1,8.83,0
1,0,0,49,22,16,2,148,13,1,0,0,8.83,0
1,0,0,42,87,1,2,497,36,1,0,0,8.58,0
1,0,0,152,30,6,6,163,36,1,0,0,8.58,0
1,0,0,7,140,7,6,216,36,1,1,1,8.58,0
1,0,0,2,6,8,1,219,6,0,0,0,8.83,0
1,0,0,28,5,12,2,95,5,1,1,0,7.57,0
3,0,0,273,6,11,7,389,4,1,0,1,8.58,0
1,0,0,52,18,5,6,302,6,1,0,1,5.07,0
1,0,0,31,2,13,6,519,6,1,1,1,8.83,1
1,0,0,232,19,7,2,10,46,1,0,0,4.67,0
1,1,0,36,6,14,1,258,6,0,1,0,5.62,0
1,0,0,234,17,22,2,246,1,1,1,1,8.58,0
2,0,0,273,6,8,7,377,4,0,1,1,6.62,0
4,0,0,8,4,3,4,486,5,1,1,1,7.0,0
1,0,0,38,20,2,1,258,36,1,1,0,5.62,0
2,0,0,195,6,3,1,634,6,1,0,1,8.58,1
4,0,0,103,6,6,3,586,3,1,0,1,7.42,1
2,0,0,223,4,14,5,95,10,1,0,1,7.57,0
1,0,0,56,6,11,7,381,4,1,0,0,6.62,0
3,0,0,10,3,0,4,424,6,1,1,0,4.67,0
1,0,0,9,90,6,7,389,4,1,1,1,8.58,0
2,0,0,12,24,3,1,504,36,1,1,1,8.83,0
2,0,0,27,5,14,5,563,36,1,0,1,8.83,0
1,0,0,67,47,16,3,703,46,1,0,1,4.67,0
2,0,0,69,19,17,6,6,17,1,0,0,8.83,0
1,0,0,111,17,8,3,550,36,1,1,0,8.83,0
1,0,0,49,17,2,7,258,36,1,0,0,5.62,0
2,0,0,72,4,1,6,267,5,1,1,0,7.0,0
2,1,0,180,18,1,1,137,36,1,0,1,8.83,0
1,0,0,28,5,10,4,597,5,1,0,0,8.58,1
1,0,0,207,4,8,2,252,13,0,1,0,7.0,0
2,0,0,199,35,14,7,6,6,0,0,0,8.83,0
1,0,0,56,34,12,1,407,36,1,0,1,8.58,0
2,0,0,32,28,0,1,507,6,1,0,0,4.75,0
2,0,0,76,6,11,2,297,3,0,0,1,5.07,0
1,0,0,36,6,10,1,259,13,0,0,0,6.33,0
1,0,0,279,6,2,5,235,27,0,0,0,5.52,0
1,0,0,3,18,4,6,108,36,0,0,0,8.58,0
1,1,0,22,5,12,6,449,3,0,0,0,5.33,0
1,0,0,42,6,14,2,424,6,1,0,1,4.67,0
1,0,0,217,6,8,4,334,36,0,0,0,8.58,0
1,0,0,234,4,16,1,635,6,1,0,0,4.67,0
1,0,0,12,59,4,5,507,6,1,0,0,4.75,1
2,0,0,38,4,8,1,368,6,1,0,1,6.62,1
3,0,0,106,25,10,3,541,36,1,0,1,8.58,0
3,0,0,261,5,13,7,251,13,1,0,0,8.15,0
1,0,0,297,20,22,7,216,36,1,0,1,8.58,0
1,0,0,11,6,10,3,6,6,1,0,1,8.83,0
1,0,0,68,6,3,1,318,3,1,1,0,8.83,0
1,0,2,1,23,2,5,460,6,1,0,0,8.58,1
2,0,0,69,88,1,5,451,6,1,1,1,7.0,1
2,0,2,124,4,11,3,515,46,0,1,0,4.75,0
1,0,0,34,6,15,4,340,5,1,0,0,7.57,1
2,0,2,46,0,20,1,269,48,1,1,0,8.83,0
1,0,0,49,6,13,3,632,4,1,1,1,6.33,1
4,0,0,96,3,9,3,159,1,0,0,1,8.83,1
4,0,0,35,22,9,1,137,36,1,0,0,8.83,0
1,0,0,5,90,10,5,137,36,1,0,1,8.83,0
1,0,0,108,62,16,6,671,3,1,0,0,5.33,0
1,0,0,16,5,10,1,641,36,1,0,0,5.62,0
1,0,0,45,6,4,5,109,10,1,0,1,4.67,0
1,1,0,53,6,8,5,357,7,0,0,1,7.57,0
2,0,0,76,4,11,4,324,4,1,0,0,6.62,0
1,0,0,15,4,12,3,742,6,0,0,0,6.33,0
1,1,0,3,30,11,1,541,36,1,1,1,8.58,0
2,1,0,125,4,0,5,267,5,0,1,0,7.0,0
1,0,0,22,33,8,2,269,36,1,0,1,8.83,0
2,1,0,8,25,5,6,269,0,1,1,1,8.83,0
1,0,0,17,3,1,2,368,6,0,1,0,6.62,0
3,0,0,395,4,3,1,150,13,0,0,0,6.42,0
2,0,0,206,24,7,7,161,36,1,1,1,5.62,0
1,0,0,4,25,9,4,684,12,1,0,0,8.58,0
1,0,0,15,77,5,3,644,36,1,1,0,5.62,0
1,0,0,2,5,13,7,264,10,0,1,0,7.57,1
1,0,0,4,63,6,4,417,6,1,0,0,4.75,1
2,0,0,26,6,15,6,387,7,1,1,0,6.62,0
1,1,0,127,5,13,3,254,13,1,0,0,8.83,1
1,0,0,57,95,12,6,563,46,1,0,0,8.83,0
2,0,0,152,22,13,3,582,36,1,1,1,8.83,0
1,0,0,24,4,3,1,161,36,0,0,0,5.62,0
2,1,0,160,24,22,3,6,0,1,0,0,8.83,0
