num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
1,0,0,19,113,6,4,681,6,1,1,1,4.67,0
1,1,0,130,6,7,4,273,4,0,1,1,6.33,0
1,0,0,12,17,22,2,563,36,1,0,1,8.83,0
1,0,0,26,102,10,1,233,36,0,0,0,8.83,0
2,1,0,286,5,4,6,274,3,1,1,0,5.33,0
1,0,0,95,5,15,2,644,6,1,0,0,5.62,0
1,0,2,193,19,11,3,472,36,1,1,1,8.83,0
4,0,0,265,4,17,6,133,3,0,0,1,5.07,0
2,1,0,130,56,0,4,603,37,0,1,0,8.83,0
2,1,0,229,6,6,7,550,6,1,0,0,8.83,1
1,0,0,81,21,0,7,282,36,1,1,0,8.58,0
1,1,0,24,38,7,2,201,6,1,0,0,4.72,0
4,0,0,74,17,0,4,448,36,1,1,1,5.62,0
1,0,0,134,18,8,1,143,36,0,0,0,8.58,0
1,0,0,14,4,4,1,650,36,0,0,0,5.62,0
1,0,0,355,27,11,7,256,36,0,1,0,8.83,0
1,0,0,3,2,8,5,350,6,0,0,0,7.57,1
1,0,0,11,37,12,6,650,36,1,0,1,5.62,0
2,0,0,88,6,15,6,359,5,1,0,0,8.58,1
3,0,0,63,23,8,1,376,36,1,0,0,8.83,0
2,1,0,61,5,23,3,423,6,1,1,1,8.58,1
1,0,0,19,17,1,3,256,36,1,0,1,8.83,0
2,0,0,2,26,9,1,101,36,1,1,1,8.83,0
1,0,0,19,5,2,1,6,6,1,0,0,8.83,0
1,0,0,27,61,13,5,265,4,0,0,1,6.62,0
3,1,0,69,30,5,6,163,36,1,1,1,8.58,0
2,0,0,135,30,23,7,89,36,1,1,1,8.58,0
1,0,0,181,31,18,2,156,3,1,0,0,5.07,0
1,0,0,225,23,15,1,678,9,1,1,1,8.58,0
2,1,0,43,5,7,6,188,3,0,0,0,4.72,0
1,0,0,1,37,13,7,6,6,1,1,1,8.83,0
1,0,0,23,19,16,4,216,36,1,1,0,8.58,0
1,0,0,14,30,23,6,143,36,0,0,0,8.58,0
2,0,0,95,21,10,1,256,36,1,0,1,8.83,0
5,0,0,110,17,12,5,614,6,0,1,0,8.83,0
1,1,0,32,22,13,6,6,0,1,0,1,8.83,0
1,1,0,117,36,11,3,569,36,1,0,1,8.83,0
1,0,0,87,86,15,3,320,36,1,0,0,8.83,0
1,0,0,245,19,9,6,6,0,0,0,0,8.83,0
1,0,0,16,6,8,4,99,10,1,0,0,7.0,0
2,0,0,22,20,2,3,400,6,0,0,0,8.15,0
1,0,0,28,22,13,5,536,36,1,0,1,8.83,0
3,0,0,45,5,5,2,265,4,1,0,0,6.62,0
1,0,0,52,29,5,4,167,36,1,0,1,8.83,0
2,0,0,408,22,13,3,6,12,0,0,0,8.83,0
2,1,0,23,331,7,4,546,27,1,0,0,8.83,0
1,0,0,255,4,5,7,95,10,0,0,0,7.57,1
1,1,0,133,44,9,3,6,0,0,0,0,8.83,0
1,0,0,61,42,7,6,25,4,0,0,1,8.83,0
1,0,0,87,5,9,2,677,46,0,0,0,4.67,0
1,0,0,50,331,9,2,141,36,1,0,1,5.62,0
1,0,0,14,1,15,5,350,6,0,0,0,7.57,0
2,0,0,12,22,4,7,601,36,0,1,1,8.83,0
1,0,0,18,23,12,1,505,74,1,0,1,4.75,0
4,0,0,90,6,1,4,273,4,1,1,1,6.33,0
1,0,0,28,180,10,3,254,36,1,1,1,8.83,0
4,0,0,28,5,10,7,635,6,1,1,0,4.67,1
2,1,0,17,5,22,1,453,36,1,0,0,8.83,0
1,0,0,66,5,15,7,563,46,1,0,0,8.83,0
2,0,0,86,23,4,1,256,36,1,1,0,8.83,0
2,0,0,23,34,10,1,563,36,1,0,0,8.83,0
1,0,0,60,5,23,1,49,6,1,0,1,5.0,1
1,0,0,118,5,5,6,498,31,0,0,0,4.67,0
1,0,0,36,23,13,3,271,36,1,1,1,8.83,0
1,1,0,15,3,0,3,95,5,1,0,1,7.57,0
1,1,0,75,4,23,1,37,6,1,1,1,7.57,1
2,0,0,50,6,2,6,96,10,1,1,1,6.62,1
1,0,0,14,20,7,1,408,46,1,0,1,8.15,0
2,0,0,212,34,7,6,684,36,1,0,0,8.58,0
1,0,0,90,24,0,6,546,27,0,0,0,8.83,0
1,0,0,47,20,3,4,240,36,0,0,0,5.62,0
1,1,0,243,6,6,3,104,10,0,0,1,6.42,0
1,0,0,6,4,15,4,593,36,0,0,0,5.62,0
1,0,0,10,22,4,3,258,36,0,0,0,5.62,0
1,0,0,91,21,6,2,256,36,0,0,0,8.83,0
2,0,0,332,6,11,1,254,13,1,1,0,8.83,1
1,0,0,49,63,12,7,233,36,1,1,0,8.83,0
2,0,0,33,17,5,2,666,4,0,0,0,8.58,0
1,0,0,23,50,14,6,379,36,1,1,1,8.83,0
1,0,0,50,30,7,1,256,31,1,0,0,8.83,0
1,0,0,23,6,2,2,258,36,1,1,0,5.62,0
1,0,0,49,17,17,5,650,36,1,0,1,5.62,0
1,0,0,35,39,15,4,363,36,1,0,1,5.62,0
2,0,0,218,21,0,5,80,36,0,0,0,8.83,0
1,0,0,31,19,8,2,111,10,0,0,0,5.0,0
2,0,0,52,20,8,3,137,36,0,1,0,8.83,0
3,0,0,128,4,4,2,645,36,0,1,0,5.62,0
2,0,1,72,27,6,5,285,36,1,1,0,8.83,1
3,0,0,47,6,2,4,334,36,1,0,1,8.58,0
1,0,0,58,21,10,3,321,36,1,1,1,5.62,1
2,0,0,76,21,5,1,504,36,1,0,1,8.83,0
2,0,0,377,6,10,4,378,36,1,1,1,6.62,1
1,0,0,0,4,6,2,633,47,0,0,0,5.33,0
1,0,0,106,18,11,7,256,13,0,1,0,8.83,0
1,0,0,62,44,8,3,417,6,1,0,0,4.75,0
2,0,0,120,6,14,7,236,1,1,0,1,7.42,0
1,0,0,20,20,5,3,389,36,1,0,0,8.58,0
3,1,0,76,4,6,6,252,13,1,1,0,7.0,0
2,0,0,159,36,14,3,401,36,1,0,1,8.15,0
1,0,0,6,3,3,3,322,36,0,0,0,8.58,0
1,1,0,33,6,17,5,95,5,1,1,1,7.57,0
1,0,0,65,19,19,2,684,36,1,1,0,8.58,0
1,0,0,47,6,4,7,628,3,1,1,0,6.42,0
2,0,0,191,35,7,7,684,36,1,0,1,8.58,0
1,0,0,41,74,12,6,256,17,1,0,0,8.83,0
4,0,0,132,5,19,7,261,13,1,0,1,8.58,0
2,0,0,287,5,1,7,482,36,0,0,0,7.0,0
1,0,0,226,22,14,3,327,36,1,1,1,8.83,0
1,0,0,5,3,11,1,357,5,1,0,0,7.57,1
1,0,0,129,21,3,4,684,36,1,0,0,8.58,0
2,0,0,84,3,8,1,267,5,1,1,0,7.0,0
2,0,0,66,17,1,7,617,36,1,1,1,8.83,0
1,0,0,78,6,8,1,432,3,0,0,0,5.33,0
1,1,0,2,4,0,3,633,6,0,0,0,5.33,0
1,0,0,26,4,9,2,249,13,1,0,0,7.57,1
2,0,0,238,47,5,4,550,6,0,1,1,8.83,0
1,0,0,127,73,12,2,195,3,1,0,0,8.83,0
2,0,0,42,18,11,3,430,36,1,1,1,8.83,0
1,0,0,13,31,6,3,505,74,1,0,0,4.75,0
2,0,0,99,50,16,6,264,10,1,0,1,7.57,0
5,0,0,241,4,12,3,631,6,1,1,1,5.62,1
1,0,0,10,44,5,5,507,6,1,0,0,4.75,1
1,0,0,44,17,6,1,256,36,0,0,0,8.83,0
3,0,0,9,5,9,2,272,22,0,0,0,6.42,0
1,0,0,18,109,3,1,258,36,1,0,0,5.62,0
5,0,0,95,4,13,1,324,4,1,0,0,6.62,0
1,1,0,36,89,3,1,6,6,0,0,0,8.83,0
2,0,0,51,5,17,3,232,8,1,0,0,5.52,0
1,0,0,10,6,9,7,250,13,0,0,0,6.62,0
3,0,0,199,5,15,7,518,6,1,1,1,5.62,0
1,0,0,70,19,14,3,329,36,0,0,0,8.83,0
1,0,0,4,6,15,1,483,7,1,1,1,7.0,1
1,1,0,7,6,3,1,607,36,1,1,1,8.83,0
1,0,0,6,44,6,3,216,41,1,0,1,8.58,0
2,0,0,172,6,8,2,424,6,1,0,0,4.67,0
2,0,0,27,6,4,2,635,6,1,1,1,4.67,0
2,0,0,150,6,6,4,377,4,0,0,0,6.62,0
1,0,0,357,18,10,7,267,10,1,0,0,7.0,0
1,0,0,33,6,10,1,578,27,1,1,1,7.42,0
4,0,0,378,19,20,7,275,36,1,1,1,8.58,0
1,0,0,24,28,9,3,658,36,0,0,1,8.58,0
1,0,0,265,37,5,1,557,36,1,1,0,8.83,0
1,0,0,60,36,2,7,307,3,1,0,0,8.83,0
2,0,0,201,30,10,3,137,36,1,0,1,8.83,0
1,0,0,23,49,1,1,379,36,0,0,1,8.83,0
2,0,0,59,5,20,2,695,46,1,0,1,8.58,0
2,0,0,35,25,10,2,256,36,1,1,0,8.83,0
1,0,0,55,6,5,4,633,3,0,0,0,5.33,0
1,0,0,14,20,10,1,407,36,0,1,1,8.58,0
1,0,0,21,33,3,3,633,3,0,0,1,5.33,0
1,0,0,45,26,11,3,650,36,1,0,1,5.62,0
1,0,0,21,19,5,6,87,36,1,1,1,8.83,0
1,0,0,248,5,5,7,457,36,1,1,1,5.62,1
1,0,0,367,577,2,1,658,36,0,0,1,8.58,0
2,1,0,55,4,11,4,469,5,1,0,0,7.0,0
1,0,0,16,3,14,2,638,36,0,1,1,5.62,0
2,0,0,237,2,23,6,325,5,1,1,1,7.0,1
1,0,0,59,4,15,5,95,10,0,1,0,7.57,0
2,0,0,43,33,11,1,233,36,1,1,1,8.83,0
1,0,0,69,17,9,5,52,36,1,0,1,5.62,0
1,0,0,244,56,8,6,684,36,1,0,1,8.58,0
1,0,0,85,60,3,7,557,36,1,0,0,8.83,0
2,0,0,52,19,12,3,351,36,1,0,1,7.57,0
1,0,0,156,4,2,1,273,4,1,1,1,6.33,0
1,0,0,30,5,9,5,620,6,1,0,0,6.42,1
2,0,0,15,6,16,2,635,6,1,1,1,4.67,1
2,1,0,54,5,0,5,530,46,0,1,0,4.67,0
2,0,0,177,5,0,1,6,6,0,0,0,8.83,0
2,0,0,72,37,2,6,143,36,1,0,0,8.58,0
1,0,0,28,30,6,2,327,36,1,0,1,8.83,0
2,0,0,16,6,13,1,436,6,1,0,1,4.75,1
1,0,0,20,86,4,6,250,13,1,0,0,6.62,0
2,0,1,16,6,12,2,307,36,1,0,0,8.83,0
2,1,0,44,99,14,3,599,6,1,1,1,8.83,0
1,0,0,3,2,14,7,558,36,0,0,0,8.83,0
1,0,0,48,32,15,6,164,46,0,0,0,4.67,0
2,0,0,184,6,6,3,252,13,0,0,1,7.0,0
2,0,0,2,3,14,4,161,36,1,1,0,5.62,0
1,0,0,297,21,16,6,261,13,1,1,0,8.58,1
1,0,0,53,6,0,3,612,46,1,0,1,8.83,0
1,0,0,228,26,1,3,557,36,1,1,1,8.83,0
1,0,0,93,20,2,4,684,36,1,0,0,8.58,0
1,0,0,26,18,23,1,261,36,1,1,1,8.58,0
3,0,0,110,39,9,3,160,36,1,0,0,8.83,0
1,0,0,188,20,15,1,216,36,1,1,1,8.58,0
5,0,0,263,17,10,1,684,36,1,0,0,8.58,0
2,0,0,118,27,9,3,233,36,1,0,1,8.83,0
2,0,0,70,32,0,6,233,36,1,1,0,8.83,0
2,0,0,19,27,15,7,648,36,1,0,0,5.62,0
2,0,0,58,22,9,2,650,36,1,1,1,5.62,0
2,0,0,85,29,6,1,267,10,1,1,1,7.0,0
1,0,0,225,5,15,2,689,7,0,1,0,5.0,0
2,0,0,373,4,11,1,276,46,0,0,0,4.67,0
1,0,0,37,18,6,2,176,5,0,0,0,8.67,0
1,0,0,147,19,8,1,287,12,1,0,0,8.58,1
2,0,0,58,4,13,7,374,4,0,0,0,6.62,0
1,1,0,155,20,12,3,351,36,1,1,1,7.57,0
1,0,0,37,140,0,5,31,36,1,0,0,8.58,0
1,0,0,89,5,14,5,258,36,1,0,0,5.62,0
1,0,0,11,3,7,2,104,10,1,0,0,6.42,0
2,0,0,8,4,8,1,188,3,0,0,0,4.72,0
1,0,0,30,36,21,2,52,36,0,0,1,5.62,0
1,0,0,24,22,13,5,455,6,0,0,0,8.83,0
3,0,0,123,26,8,6,57,1,1,1,1,8.58,0
2,0,0,301,4,16,3,664,4,1,0,1,6.33,0
2,0,0,43,5,14,2,321,26,1,1,1,5.62,1
1,1,0,9,6,9,2,521,36,1,1,1,5.62,0
2,0,0,33,4,5,1,265,0,0,0,0,6.62,0
4,0,0,92,6,9,4,630,3,1,0,0,6.42,0
2,0,0,5,21,19,2,51,60,1,1,1,8.83,0
2,0,0,1,5,16,1,512,10,1,0,0,4.75,1
1,0,0,10,5,17,7,325,5,0,0,1,7.0,0
1,0,0,6,23,23,3,258,36,1,1,0,5.62,1
1,0,0,24,2,19,3,84,36,1,1,0,8.58,0
1,0,0,20,20,9,3,658,36,1,1,0,8.58,1
1,0,2,27,1,13,2,6,0,1,1,0,8.83,0
1,0,0,308,6,7,5,274,3,1,0,1,5.33,1
2,0,0,67,31,13,3,350,5,1,0,0,7.57,0
3,0,0,340,5,13,7,388,10,0,0,0,6.62,0
3,0,0,44,6,16,2,6,6,0,0,0,8.83,0
1,0,0,105,40,1,4,554,36,0,0,0,8.83,0
1,1,0,6,5,2,5,258,36,1,1,0,5.62,0
2,0,0,0,6,6,2,631,36,0,1,0,5.62,0
1,0,0,22,50,3,2,281,36,1,0,0,5.62,0
1,0,0,81,69,12,7,246,36,1,0,1,8.58,0
1,0,0,76,5,8,3,252,5,1,0,0,7.0,0
3,0,0,42,5,9,2,620,3,1,0,0,6.42,0
1,0,0,0,2,4,3,184,7,1,0,0,8.67,0
2,0,0,68,6,15,6,563,46,1,1,1,8.83,0
2,0,0,72,18,7,5,257,59,0,0,0,6.42,0
1,0,0,16,6,4,3,330,3,1,0,0,6.42,0
2,0,0,66,6,17,3,536,1,1,0,0,8.83,1
1,0,0,54,49,11,3,536,1,1,1,1,8.83,0
1,0,0,2,17,13,1,83,36,1,0,0,5.62,0
1,0,0,4,3,1,6,459,6,0,1,1,5.33,0
2,0,0,235,18,12,6,238,36,1,0,1,8.83,0
2,1,0,112,5,14,4,267,5,1,0,0,7.0,0
2,0,0,75,4,8,7,38,4,1,0,1,6.62,0
2,0,0,61,21,3,5,137,28,1,1,1,8.83,0
1,0,0,12,74,9,3,417,6,1,0,0,4.75,0
1,0,0,216,43,3,2,453,36,1,0,1,8.83,0
2,0,0,6,5,12,6,329,36,1,0,0,8.83,0
2,0,0,30,6,4,7,272,3,1,0,0,6.42,1
1,0,0,12,3,11,2,93,1,0,0,0,5.52,0
1,0,0,117,4,5,6,458,6,1,0,1,6.33,0
3,0,0,142,17,8,5,244,7,1,0,0,5.52,0
1,0,0,121,25,11,3,684,36,1,0,0,8.58,0
1,0,0,1,4,12,2,541,36,0,0,1,8.58,0
2,0,0,320,17,3,5,634,36,1,0,0,8.58,0
2,0,0,38,6,8,7,335,1,1,0,0,4.67,0
2,0,0,230,31,2,5,233,36,1,1,1,8.83,0
2,0,0,173,31,9,2,6,0,1,1,1,8.83,0
1,0,0,3,4,5,7,427,5,1,0,1,7.0,0
2,0,0,112,23,0,4,331,36,1,0,0,5.62,0
1,0,0,34,28,13,1,334,36,0,0,0,8.58,0
3,0,0,5,30,1,4,107,10,1,1,0,5.33,1
4,0,0,297,4,4,2,265,4,0,0,0,6.62,0
1,0,0,26,20,11,7,557,36,1,1,1,8.83,0
1,0,0,11,32,12,6,51,1,1,1,1,8.83,0
1,0,0,54,17,10,3,361,36,0,0,0,8.83,0
1,0,0,98,4,15,4,387,4,1,0,1,6.62,0
1,0,0,15,68,5,2,145,5,0,0,0,7.57,0
1,0,0,44,43,5,2,256,36,0,0,0,8.83,0
1,0,0,48,83,7,4,507,6,1,0,0,4.75,0
2,0,0,198,19,5,4,621,36,1,1,1,6.42,0
1,0,0,167,5,7,1,48,36,0,0,1,8.58,0
1,0,0,44,28,0,5,87,36,0,0,0,8.83,0
3,0,0,74,5,4,7,252,13,1,0,0,7.0,1
3,0,0,56,26,18,3,696,1,1,1,1,8.58,0
2,0,0,15,5,2,1,371,4,1,1,1,6.62,1
1,0,0,96,4,15,5,332,7,1,1,1,6.33,0
2,0,0,202,17,7,4,6,6,1,0,0,8.83,0
1,0,0,5,55,9,3,592,6,1,1,0,8.83,0
1,0,0,26,74,14,3,109,46,1,0,1,4.67,0
1,1,0,54,19,13,5,222,10,0,0,0,5.52,0
3,0,0,120,5,12,4,453,6,1,0,0,8.83,1
1,0,0,15,6,7,4,475,36,1,0,0,8.83,0
3,0,0,136,23,13,4,60,10,1,1,1,5.62,1
1,0,0,5,6,6,7,389,4,0,1,1,8.58,0
2,0,0,409,18,4,7,6,6,1,0,1,8.83,0
2,0,0,48,183,10,4,696,36,1,1,1,8.58,0
2,0,0,221,40,3,5,350,5,1,1,1,7.57,0
2,0,0,180,4,14,5,664,4,0,0,0,6.33,0
1,0,0,236,21,8,6,151,36,1,0,1,5.62,0
1,1,0,23,30,15,4,60,36,1,1,1,5.62,0
4,0,0,265,6,15,4,424,6,1,0,0,4.67,0
1,0,0,37,6,9,3,261,36,1,0,0,8.58,0
1,0,0,133,42,3,1,650,36,0,0,0,5.62,0
1,0,0,289,5,2,5,635,6,0,0,0,4.67,0
2,0,0,46,3,14,7,357,5,0,0,0,7.57,0
2,0,0,31,22,5,7,351,36,0,0,0,7.57,0
1,0,0,0,4,9,1,640,36,1,0,0,5.62,0
1,0,0,71,23,9,1,143,36,0,0,0,8.58,0
2,0,0,35,5,7,7,599,19,1,1,0,8.83,0
1,1,0,33,54,7,4,330,13,1,1,1,6.42,0
2,0,0,6,18,4,3,557,36,1,0,0,8.83,0
1,0,0,17,41,13,6,233,1,1,0,0,8.83,0
1,0,0,126,20,0,7,572,36,1,0,1,8.83,0
2,0,0,154,6,13,1,222,26,0,0,0,5.52,0
1,0,0,125,17,12,3,186,36,1,0,0,8.67,0
1,0,0,92,21,12,4,137,36,0,0,1,8.83,0
1,0,0,10,31,0,1,563,36,1,0,1,8.83,0
1,0,0,311,5,4,7,631,6,1,0,0,5.62,0
1,1,0,81,3,6,7,435,5,0,1,0,7.0,0
1,0,0,20,17,12,5,218,36,1,0,0,8.83,0
1,0,0,63,104,6,2,600,36,1,1,0,8.83,0
2,0,0,11,3,10,4,380,6,0,0,0,6.62,0
1,1,0,76,22,13,6,321,36,1,1,1,5.62,0
2,0,0,10,37,23,4,376,36,1,1,0,8.83,0
1,0,0,75,23,14,5,40,58,1,0,1,4.75,1
2,0,0,135,17,2,3,6,6,1,1,1,8.83,1
1,0,0,124,33,11,7,634,36,1,0,1,8.58,0
2,0,0,82,25,6,2,504,36,1,0,1,8.83,0
2,0,0,65,20,12,5,557,36,1,0,0,8.83,1
2,0,0,82,39,6,4,536,36,1,1,0,8.83,0
1,0,0,266,109,1,7,508,36,1,0,0,5.62,0
2,1,0,234,6,4,1,252,13,1,0,1,7.0,0
1,0,0,23,5,6,2,480,5,0,0,0,7.0,0
2,0,0,67,20,13,3,270,21,1,1,1,7.42,0
1,0,2,33,125,5,6,168,36,1,0,0,8.58,0
2,0,0,91,3,4,6,370,4,0,0,0,6.62,0
1,0,0,7,6,6,6,175,6,1,0,1,8.67,0
2,0,0,31,91,9,1,216,36,1,1,1,8.58,0
1,0,0,14,101,2,2,612,46,1,1,1,8.83,0
1,0,0,104,39,0,7,69,47,1,0,1,8.83,1
2,0,0,62,5,2,4,449,3,1,0,0,5.33,0
1,0,0,264,46,8,3,541,0,1,1,1,8.58,0
2,0,0,21,169,14,1,213,36,1,1,1,8.83,0
1,0,0,120,4,14,5,321,26,1,1,0,5.62,1
1,1,0,21,21,5,3,258,36,0,1,0,5.62,0
1,0,0,39,6,6,2,387,7,0,0,0,6.62,0
1,0,0,57,3,3,4,557,12,1,0,0,8.83,0
2,0,0,40,4,10,4,473,6,1,1,1,7.0,0
1,0,0,9,89,2,4,507,6,1,0,0,4.75,1
2,0,0,606,6,6,5,335,31,0,0,1,4.67,0
3,0,0,25,6,15,4,635,6,0,0,1,4.67,0
2,0,0,93,5,1,2,457,6,1,1,0,5.62,1
2,0,0,179,3,11,7,265,4,0,0,0,6.62,0
1,1,0,31,6,2,7,151,36,0,1,0,5.62,0
2,1,0,10,32,12,5,309,36,1,0,0,8.83,0
2,1,0,71,37,8,6,6,0,1,0,1,8.83,0
2,0,0,37,17,11,7,347,36,1,1,1,8.83,0
1,0,0,92,5,10,3,318,26,0,0,0,8.83,0
2,1,0,185,5,13,1,670,3,1,0,0,5.33,1
1,0,0,24,6,12,7,635,6,1,0,0,4.67,1
1,0,0,81,23,6,4,256,36,0,0,0,8.83,0
3,1,0,132,4,7,7,252,13,1,0,1,7.0,1
1,0,0,305,17,6,7,635,46,0,0,1,4.67,0
1,0,0,5,35,5,7,505,74,0,0,0,4.75,1
2,0,0,249,5,12,1,37,6,1,1,1,7.57,0
1,0,0,34,28,0,3,261,36,1,0,1,8.58,0
1,0,0,14,4,11,5,148,36,0,0,1,8.83,0
3,0,0,159,42,12,4,159,36,1,1,1,8.83,0
6,0,0,50,6,11,2,325,13,1,0,1,7.0,0
1,0,0,73,18,10,7,550,6,0,1,1,8.83,1
2,0,0,43,4,16,5,267,5,1,0,0,7.0,0
2,0,0,31,37,6,5,256,36,1,1,1,8.83,0
2,0,0,276,6,5,1,632,6,1,1,1,6.33,1
2,0,0,115,56,3,2,507,6,1,0,0,4.75,0
1,0,0,189,6,7,4,524,36,1,0,0,8.58,0
1,0,0,151,57,11,1,376,36,1,0,0,8.83,0
1,0,0,24,24,12,1,359,31,0,0,0,8.58,0
2,1,0,30,5,11,1,344,5,0,0,1,7.57,0
2,0,0,27,6,9,6,638,36,1,0,1,5.62,0
1,0,0,20,5,7,2,269,10,1,1,0,8.83,1
1,0,0,79,20,6,6,6,6,1,1,1,8.83,0
2,1,0,203,32,1,6,634,6,1,1,0,8.58,1
1,0,0,7,20,4,7,307,36,1,1,1,8.83,0
1,0,0,18,21,17,5,274,3,1,1,1,5.33,0
1,0,0,22,180,13,4,6,6,1,0,0,8.83,1
1,1,0,68,23,9,5,329,36,0,0,0,8.83,0
1,0,0,12,28,6,3,498,46,1,0,0,4.67,1
2,0,0,15,5,4,4,429,10,1,1,1,8.83,0
2,0,0,165,27,10,1,684,36,1,0,0,8.58,0
1,0,0,129,18,7,6,351,36,1,0,0,7.57,0
1,0,0,165,5,11,2,153,36,1,0,0,8.58,0
1,0,0,50,4,8,3,643,6,0,1,0,5.62,0
1,0,0,40,4,6,1,37,5,0,1,0,7.57,0
1,0,0,35,17,3,6,318,36,1,0,0,8.83,0
1,0,0,50,24,10,4,612,36,1,0,1,8.83,0
2,0,0,303,6,8,6,276,46,1,0,0,4.67,0
1,0,0,19,364,14,4,389,4,1,1,1,8.58,0
1,0,0,357,291,17,7,147,13,1,1,0,7.0,0
2,0,0,129,137,13,1,84,1,1,0,1,8.58,0
1,0,0,75,44,3,6,107,3,1,0,0,5.33,0
2,0,0,20,3,12,3,250,13,0,0,0,6.62,0
2,0,0,25,6,1,3,70,47,1,0,0,5.62,1
2,0,0,158,4,11,1,387,4,1,0,0,6.62,0
1,0,0,4,5,5,1,580,36,0,1,0,5.62,0
1,0,0,121,24,13,2,141,28,0,0,1,5.62,0
2,0,0,218,24,19,4,6,0,1,0,1,8.83,0
1,0,0,46,5,11,6,461,46,0,0,1,4.67,0
1,0,0,94,53,9,5,350,5,1,1,1,7.57,0
2,1,0,28,5,3,6,673,3,1,0,0,5.33,0
1,0,0,14,56,0,6,137,36,1,1,1,8.83,0
2,0,0,107,26,21,1,320,29,1,1,1,8.83,0
2,0,0,116,27,15,1,158,5,1,0,0,7.0,0
1,0,0,23,4,1,6,357,5,0,0,0,7.57,0
1,0,0,33,5,15,1,171,5,1,0,1,8.67,0
1,0,0,11,49,5,3,417,6,1,0,0,4.75,0
1,0,0,50,4,14,1,267,5,1,1,0,7.0,0
1,0,0,1,4,2,1,258,36,0,0,1,5.62,0
2,1,0,49,6,3,6,389,4,1,0,0,8.58,0
2,0,0,249,5,9,5,550,6,1,0,1,8.83,0
1,0,0,122,31,14,7,6,6,1,0,1,8.83,0
1,0,0,28,29,15,2,322,36,1,0,1,8.58,0
3,0,0,99,4,12,4,38,4,1,1,1,6.62,1
3,0,0,229,4,6,6,252,5,1,0,1,7.0,0
1,0,0,14,47,9,3,417,6,1,0,0,4.75,1
1,0,0,102,29,2,4,505,74,1,0,0,4.75,1
1,0,0,13,5,13,3,45,6,0,0,0,5.62,1
1,1,0,22,6,1,6,265,4,1,0,0,6.62,0
1,0,0,53,18,7,3,37,5,1,0,0,7.57,0
1,0,0,26,5,1,1,593,6,1,1,1,5.62,0
1,0,0,35,21,5,3,265,4,0,0,0,6.62,0
2,1,0,59,4,13,7,252,13,1,0,0,7.0,0
1,1,0,91,89,20,4,6,0,1,0,0,8.83,0
1,0,0,244,19,10,3,84,1,1,1,1,8.58,0
1,0,0,12,21,22,3,684,36,1,0,0,8.58,1
1,0,0,1,24,6,4,599,36,1,0,1,8.83,0
3,0,0,0,5,8,2,368,6,1,0,0,6.62,0
1,0,0,24,20,16,2,679,46,0,0,0,4.67,0
1,0,0,47,21,6,5,77,36,1,0,1,8.83,0
1,0,0,79,19,12,3,603,36,0,0,1,8.83,0
1,0,0,6,3,19,5,719,23,0,0,0,9.5,0
2,0,0,250,78,14,4,24,10,1,1,0,7.0,0
1,0,0,70,6,9,6,630,3,1,0,0,6.42,1
1,1,0,55,4,17,5,324,4,1,1,0,6.62,0
4,0,0,405,6,11,7,389,4,0,0,1,8.58,0
2,0,0,122,3,10,1,37,5,1,1,1,7.57,0
1,0,0,22,80,6,3,364,1,1,0,1,8.58,0
2,0,0,47,5,13,4,330,3,1,1,0,6.42,0
2,0,0,374,3,12,7,252,13,1,0,0,7.0,0
3,0,0,72,5,14,2,633,3,1,0,0,5.33,1
2,0,0,16,5,5,4,330,3,0,0,0,6.42,0
1,0,0,27,6,8,2,635,6,0,0,0,4.67,1
2,0,0,134,5,12,1,252,13,1,0,1,7.0,0
1,1,0,1,4,9,3,258,13,0,0,0,5.62,0
1,0,0,7,64,6,1,417,6,1,0,0,4.75,0
1,0,0,47,5,12,5,612,46,1,0,1,8.83,0
1,0,0,6,3,9,5,633,3,1,1,0,5.33,1
2,0,0,123,5,10,6,557,36,0,0,0,8.83,0
1,0,0,150,338,15,7,521,36,0,0,1,5.62,0
2,0,0,13,42,7,5,539,1,1,1,1,5.62,0
1,0,0,21,31,5,4,338,5,1,0,0,7.57,0
1,0,0,15,17,9,6,329,36,1,0,0,8.83,0
1,0,0,15,6,10,1,258,36,1,1,1,5.62,0
2,1,0,37,6,7,4,771,3,0,0,1,5.13,0
1,0,0,25,2,5,1,687,6,0,0,0,4.67,0
1,0,0,46,6,16,3,350,22,1,0,0,7.57,1
3,0,0,82,3,5,3,387,4,0,0,0,6.62,0
2,0,0,120,19,1,7,600,36,1,1,0,8.83,0
1,0,0,3,21,12,6,357,7,0,0,0,7.57,0
3,0,0,31,5,4,3,330,3,1,0,0,6.42,1
4,0,0,123,31,20,6,6,0,0,0,0,8.83,0
1,0,0,185,4,13,7,323,5,0,1,1,7.57,0
1,0,0,2,4,14,2,261,13,1,0,0,8.58,0
1,0,0,9,47,11,6,258,36,0,1,0,5.62,0
1,0,0,21,3,4,5,107,5,0,0,0,5.33,0
3,0,0,114,22,12,3,161,36,1,0,1,5.62,0
4,0,0,367,6,7,6,358,10,1,0,0,7.57,0
1,0,0,10,64,10,4,507,6,1,0,1,4.75,1
2,0,0,300,70,0,3,6,6,0,0,0,8.83,0
